id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
21053,0.942046856,1,KY,10368,0.919136878,1.938276251,986,Clinton County,Kentucky,52.6,4372,5424,3012,1360,0.09,249,9.8,10265,4355,5314,577,14.4,33118,22479,77321,100241,10460,53,4403,5487,0.18,0.64,0.099890749,0.20509707,2.070003764,0.03896719,0.390355913,0,3,3,0.373180533,6876,4,1,3,532552065.3,112930.319
21055,0.80433958,1,KY,9001,0.801852526,-6.952339309,987,Crittenden County,Kentucky,25,3671,4569,3044,627,-0.33,296,8.2,9319,3784,4574,368,8.1,46832,25907,91571,136777,8780,24.4,3585,4590,-0.5,-0.07,-0.346594415,-0.010936732,-0.109313511,-0.302716354,-2.986257928,0,2,2,0.402781447,10602,3,1,2,960652575.4,206492.5783
21057,0.994298643,1,KY,7396,0.984134408,14.69631236,988,Cumberland County,Kentucky,24.2,3119,3967,2174,945,0.74,199,12.2,6854,2881,3688,502,14.2,34234,19681,99765,125632,7504,24.6,3167,4039,0.29,-0.41,0.763972391,0.731923923,7.565075922,0.796908361,8.261020479,0,2,2,0.333178959,10987,3,1,2,805151575.7,136146.0273
21059,0.421133412,0,KY,102440,0.359542442,13.73451583,989,Daviess County,Kentucky,223.5,41135,44018,27689,13446,0.57,195,11.7,96741,38652,41494,12371,25.2,52188,27519,146422,185092,105229,229.6,42332,45310,0.54,0.54,0.574040907,0.592244903,6.082807153,0.624550438,6.423988409,0,1,1,0.493740885,7134,2,0,1,1234329243,203011.3566
21061,0.914656433,1,KY,13089,0.884602602,13.88460352,990,Edmonson County,Kentucky,43.2,5250,6993,4669,581,0.72,226,10.7,12189,4868,6482,717,11.7,42239,22600,107716,163964,13315,44,5351,7154,0.34,0.44,0.714926254,0.761691664,7.88336933,0.75830973,7.84716516,0,2,2,0.28134771,10010,3,1,2,797714199.2,117678.127
21063,1.669020828,2,KY,8255,1.686546211,11.29843242,991,Elliott County,Kentucky,35.2,2982,3621,2214,768,0.49,219,11,7873,2781,3381,489,12.2,31654,17484,83489,142344,8331,35.6,3024,3709,0.18,1.53,0.474923134,0.688143975,7.098491571,0.700276963,7.227615965,0,4,4,0.77948334,13943,5,1,4,609274693.2,141025.3551
21065,1.427220756,1,KY,14662,1.392552673,-0.33488643,992,Estill County,Kentucky,57.9,6055,6953,4301,1754,-0.01,208,11.3,14685,5988,6868,486,7.5,31914,18801,86139,114642,14534,57.4,6025,6983,-0.18,-0.42,-0.01567329,0.12307846,1.237623762,0.111331032,1.118904476,0,4,4,0.744211032,12982,5,1,4,662700091.7,159047.531
21067,0.748446286,1,KY,323809,0.468106496,20.33506601,993,Fayette County,Kentucky,1141.6,134883,146764,80588,54295,0.89,153,14.8,296268,123257,135436,98257,52.6,56448,35048,199821,264759,338842,1194.6,141307,153515,0.91,1.28,0.89285625,0.806501346,8.364098172,0.905435789,9.43232433,0,2,2,0.434814479,7587,3,1,2,739482312.7,148948.7241
21069,1.01057184,1,KY,14350,0.962863263,0.196315313,994,Fleming County,Kentucky,41.2,5794,6727,4122,1672,0,237,10,14337,5724,6622,651,10.3,45550,26092,108957,157320,14266,40.9,5780,6811,-0.12,0.4,0.00906375,0.157442209,1.585623679,0.121624279,1.222921034,0,4,4,0.454620548,12618,5,1,4,909908594.8,195095.0291
21071,1.712902996,2,KY,43979,1.699061684,24.79238849,995,Floyd County,Kentucky,111.8,18180,20612,13388,4792,1.07,222,10.5,39471,16069,18183,1381,7,32927,20051,82878,111124,44710,113.7,18547,21111,0.33,-0.73,1.087329141,1.261757213,13.35863169,1.241950324,13.13709627,0,5,5,0.972025286,24068,6,2,5,1025205156,194803.5709
21073,0.868480425,1,KY,51365,0.729744099,8.829108467,996,Franklin County,Kentucky,247.2,21484,24071,13719,7765,0.4,206,11,49317,20676,23196,10036,36.7,57719,30962,152625,182925,52367,252.1,21867,24492,0.39,0.33,0.407710462,0.370965845,3.772202104,0.384084368,3.907912556,0,1,1,0.337967715,6544,2,1,0,549155277.2,108025.1782
21075,0.311820071,0,KY,6307,0.392770905,-14.63342238,997,Fulton County,Kentucky,30.7,2655,3335,1604,1051,-0.75,240,9.9,6800,2857,3369,1896,45,30683,18914,72352,109617,5957,29,2502,3288,-1.14,-1.28,-0.749799716,-0.101381425,-1.009201543,-0.730592786,-7.070353518,0,2,2,0.481607315,2551,3,0,2,596422978.5,161552.1328
21077,0.83625101,1,KY,9202,0.874128584,16.61384046,998,Gallatin County,Kentucky,90.9,3363,3995,2428,935,0.67,206,10.8,8573,3154,3786,874,22.5,52653,22565,136435,172385,9484,93.7,3459,4106,0.61,0.88,0.710543688,0.538781499,5.520338088,0.643682229,6.626506024,0,1,1,0.370047643,3105,2,1,0,271215783.3,96763.97084
21079,1.042724756,1,KY,17460,0.961186197,6.927912264,999,Garrard County,Kentucky,75.9,6909,7650,5665,1244,0.31,187,12.5,16942,6681,7477,1082,14.4,48848,25052,146080,167767,17743,77.1,7029,7804,0.32,1.35,0.301622011,0.229001868,2.313762204,0.336136,3.412662775,0,3,3,0.455484056,8664,4,1,3,605823832.1,196774.3905
21081,0.948214478,1,KY,25638,0.925209693,9.787747711,1000,Grant County,Kentucky,99.4,8877,10454,6299,2578,0.38,184,12.7,24665,8614,9941,1534,14,46771,20790,142359,168479,26151,101.4,9031,10683,0.4,0.97,0.387653351,0.50443864,5.160446635,0.301201457,3.053169259,0,1,1,0.22159373,8789,2,1,0,675315800.5,114585.363
21083,0.603530245,1,KY,36847,0.592904262,-1.668156092,1001,Graves County,Kentucky,66.8,14908,16931,10780,4128,-0.07,242,10,37127,14983,16785,5373,32.2,45635,24817,109124,136781,36500,66.2,14768,17012,-0.19,0.03,-0.075673988,0.086643821,0.869824248,-0.050169845,-0.50056731,0,3,3,0.564881687,11933,4,1,3,1441521476,157609.5663
21085,0.885094194,1,KY,26436,0.850393103,5.145595282,1002,Grayson County,Kentucky,53.2,10342,13979,7427,2915,0.26,204,12,25738,10078,13565,1200,9.8,40957,22721,117707,147519,26798,54,10482,14171,0.27,0.68,0.267940506,0.301084927,3.051971987,0.258919055,2.619567374,0,2,2,0.323538271,16068,3,1,2,1323607485,264952.4061
21087,0.884911733,1,KY,11401,0.878183402,2.705241405,1003,Green County,Kentucky,39.9,4659,5376,3648,1011,0.12,241,9.8,11257,4600,5323,699,13.4,37624,22591,88184,119744,11261,39.4,4601,5380,-0.25,-0.23,0.127189953,0.099124586,0.995679128,0.127526539,1.282608696,0,2,2,0.357745229,9073,3,1,2,747886330.1,124262.6166
21089,1.459302787,1,KY,36738,1.191468996,-1.303788945,1004,Greenup County,Kentucky,106.7,14644,16330,11335,3309,-0.05,203,11.2,36951,14686,16337,1548,9,47164,25142,125962,147978,36215,105.2,14446,16364,-0.29,0.01,-0.057793982,-0.004285579,-0.042847524,-0.028635537,-0.285986654,0,4,4,0.810251197,18377,5,1,4,917976834.7,153013.3204
21091,0.744581385,1,KY,8926,0.604261225,9.472839176,1005,Hancock County,Kentucky,47.6,3454,3957,2644,810,0.4,218,11,8572,3287,3737,441,10.8,51677,24147,136398,166405,9041,48.2,3508,4047,0.26,0.2,0.405492792,0.573669335,5.887075194,0.496806864,5.080620627,0,2,2,0.43642098,5256,3,1,2,515274294.4,137725.1733
21093,0.791359514,1,KY,114930,0.762271362,20.73513813,1006,Hardin County,Kentucky,184.4,43257,46714,26373,16884,0.83,174,13.6,105938,39958,43366,29655,45.3,52548,26926,170835,204076,117713,188.9,44424,48459,0.48,1.15,0.818019949,0.746453998,7.720333902,0.79645665,8.256168977,0,2,2,0.407873244,17713,3,1,2,1632161514,231395.3579
21095,1.165404496,1,KY,31614,1.150908886,17.4811195,1007,Harlan County,Kentucky,67.9,12795,14475,8998,3797,0.75,246,9.3,29253,11777,13506,1645,10.9,28799,17642,63970,89042,31679,68,12836,14536,0.04,-1.25,0.779199359,0.695295959,7.174589072,0.832506146,8.643967054,0,5,5,0.671523666,19390,6,1,5,1212194740,195414.6946
21097,0.921764386,1,KY,19192,0.868025634,4.226038241,1008,Harrison County,Kentucky,62.6,7463,8427,5548,1915,0.18,211,11.3,18845,7343,8211,1323,15.3,53997,25725,145979,199486,19365,63.2,7526,8544,0.18,0.47,0.182625546,0.259998592,2.630617464,0.16223145,1.634209451,0,1,1,0.268541995,10156,2,1,0,802776723.1,152274.8412
21099,0.91323371,1,KY,19474,0.894909167,14.55075846,1009,Hart County,Kentucky,47.3,7651,9453,5755,1896,0.66,234,10.2,18227,7109,8570,1743,18.5,40207,21706,98507,132076,19929,48.4,7848,9786,0.46,0.42,0.663956798,0.98546826,10.3033839,0.737453607,7.624138416,0,3,3,0.291362629,13567,4,1,3,1082233012,178063.9157
21101,0.33373625,0,KY,45393,0.331745801,-4.332644831,1010,Henderson County,Kentucky,104,18454,20320,10993,7461,-0.18,188,12.3,46274,18715,20334,6584,28.1,47979,26849,141502,169262,44715,102.4,18203,20421,-0.3,0.31,-0.192038771,-0.006887154,-0.068850202,-0.140343348,-1.394603259,0,1,1,0.47154678,5522,2,0,1,1206500566,205620.8142
21103,0.897021853,1,KY,16643,0.847622778,18.35014301,1011,Henry County,Kentucky,58.1,6456,7056,4664,1792,0.75,196,11.7,15424,5966,6643,1560,20.8,53701,25694,149813,183474,17184,60,6672,7260,0.64,0.23,0.763549986,0.604969091,6.217070601,0.79245589,8.21320818,0,2,2,0.304248311,9277,3,1,2,753771008.2,140942.236
21105,0.405426443,0,KY,4759,0.432017397,-5.980350278,1012,Hickman County,Kentucky,19.6,1972,2336,1648,324,-0.29,298,7.9,4899,2027,2341,706,27.5,42173,22005,79679,97922,4642,19.2,1923,2323,-0.5,-0.71,-0.289515498,-0.02137895,-0.213583938,-0.274708098,-2.713369512,0,2,2,0.535601767,3646,3,0,2,656021060.2,123747.3561
21107,0.783407799,1,KY,46168,0.776481921,-3.662796186,1013,Hopkins County,Kentucky,85.2,18720,21180,13043,5677,-0.16,225,10.4,46944,18993,21186,5699,24.4,44555,23506,110819,131724,45200,83.4,18334,21247,-0.42,0.09,-0.166546003,-0.00283242,-0.028320589,-0.144675436,-1.437371663,0,2,2,0.542376532,15430,3,1,2,1435741501,247772.604
21109,2.139725583,2,KY,14218,2.261359878,10.98345588,1014,Jackson County,Kentucky,41.2,5750,7085,4306,1444,0.51,191,12.4,13501,5490,6528,297,4.8,30953,17907,92096,119183,14445,41.8,5832,7259,0.32,0,0.518791193,0.822153829,8.53247549,0.463788176,4.735883424,0,5,5,1.101731728,26355,6,3,5,897482737.1,143096.7235
21111,0.561836706,1,KY,777549,0.43733702,10.66508433,1015,Jefferson County,Kentucky,2043.9,322615,352503,203086,119529,0.47,167,13.7,741512,309360,337897,269943,54,56869,34437,186698,241466,796547,2093.9,330347,360826,0.48,0.66,0.475680984,0.424076847,4.322619023,0.420421447,4.284652185,0,1,1,0.496161488,7941,2,1,0,1029488008,154336.5935
21113,0.899757869,1,KY,55044,0.822970247,32.69359748,1016,Jessamine County,Kentucky,319.8,19921,21541,12841,7080,1.22,167,13.7,48707,17689,19383,6901,25.3,59743,31749,195608,290184,58640,340.7,21206,22892,1.27,2.21,1.230611555,1.06120832,11.13346747,1.195403252,12.61801119,0,3,3,0.308802691,5574,4,1,3,451938774.3,118122.133
21115,1.643648764,1,KY,23792,1.62003671,4.113328313,1017,Johnson County,Kentucky,90.8,9507,10791,7224,2283,0.18,216,11.4,23355,9360,10624,795,7.1,37535,20924,101981,133562,23663,90.3,9444,10883,-0.11,-0.04,0.185554898,0.156090301,1.571912651,0.155952268,1.570512821,0,5,5,1.031802561,15424,6,1,5,684300254.5,145501.2218
21117,0.788392399,1,KY,168302,0.685401055,12.18798441,1018,Kenton County,Kentucky,1050.2,65648,71713,43617,22031,0.51,196,11.2,159889,62837,69027,21199,25.8,64756,34383,174217,213437,171714,1071.5,66884,73050,0.4,0.53,0.51411868,0.382472665,3.891230968,0.438589639,4.473479001,0,1,1,0.408448068,4605,2,1,0,425652632.2,108950.967
21119,2.047584888,2,KY,17194,2.00595819,11.53124162,1019,Knott County,Kentucky,48.9,6761,7760,5437,1324,0.49,315,7.4,16334,6411,7458,590,7.7,34420,19106,61047,93935,17261,49.1,6806,7833,0.08,-0.76,0.514435306,0.397739416,4.049342987,0.532970693,5.459366713,0,5,5,0.881491851,25689,6,2,5,913880900,162367.2861
21121,1.791730141,1,KY,33887,1.855736963,13.87757919,1020,Knox County,Kentucky,87.7,13447,15058,8980,4467,0.6,175,13.8,31876,12717,14491,1567,10,26818,15877,88364,110145,34354,88.9,13613,15269,0.27,0.03,0.613656046,0.384553962,3.912773446,0.559724153,5.740347566,0,5,5,1.117443622,24699,6,1,5,1004407936,179991.6521
21123,0.715245919,1,KY,14937,0.702672573,11.78374879,1021,Larue County,Kentucky,57.1,5929,6502,4334,1595,0.5,186,12.9,14209,5620,6178,1346,19.2,43146,22939,133094,169589,15190,58.1,6036,6628,0.34,0.6,0.500908268,0.512460886,5.244415669,0.536673971,5.498220641,0,2,2,0.4517698,6704,3,1,2,682905186.2,171482.047
21125,2.034723545,2,KY,61485,1.989060406,10.14919513,1022,Laurel County,Kentucky,141.7,24299,26625,16672,7627,0.43,193,12.6,58900,23035,25470,2858,10.5,38349,20699,115538,145206,62709,144.5,24865,27270,0.4,1.11,0.430445285,0.444478238,4.534746761,0.535633402,5.487301932,0,5,5,1.105493925,32053,6,2,5,1149178030,219883.6457
21127,1.731341284,1,KY,15906,1.712411408,0.301576422,1023,Lawrence County,Kentucky,38.3,6291,7286,5085,1206,0.03,212,11.1,15884,6248,7295,602,7.8,36173,19122,96163,132035,15817,38.1,6266,7315,-0.11,0.19,0.013841791,-0.012344072,-0.123372173,0.068609806,0.68822023,0,4,4,0.989719315,25842,5,1,4,1088045073,194615.3583
21129,1.845743261,1,KY,8355,1.841947732,13.64959255,1024,Lee County,Kentucky,40,3254,3801,2358,896,0.56,182,12.8,7886,2909,3436,233,6,24069,14244,73596,98198,8548,40.9,3341,3903,0.46,-0.04,0.579383236,1.014675127,10.62281723,1.127060295,11.85974562,0,4,4,1.052636529,13832,5,1,4,546823022.8,110714.264
21131,1.683033849,2,KY,11133,1.754274407,-2.901574057,1025,Leslie County,Kentucky,27.8,4523,5347,4024,499,-0.15,287,8.3,11286,4543,5273,324,6,31414,17161,62721,81561,10797,26.9,4396,5342,-0.61,-0.92,-0.136400378,0.139459108,1.403375687,-0.044111231,-0.440237728,0,5,5,0.918631613,24165,6,1,5,1047535336,174901.921
21133,1.298605346,1,KY,25996,1.277519866,12.76614085,1026,Letcher County,Kentucky,76.9,10677,12319,8339,2338,0.57,271,8.8,24515,10014,11601,758,6.1,33030,19219,69691,86401,25883,76.6,10647,12575,-0.09,-0.3,0.588298769,0.602321552,6.189121627,0.643137115,6.620730977,0,5,5,0.877850972,15643,6,1,5,878298773.3,184236.289
21135,1.150843702,1,KY,14501,1.098138193,9.891975309,1027,Lewis County,Kentucky,30,5779,6787,4242,1537,0.43,268,8.9,13860,5494,6480,341,4.9,33629,19488,71468,96529,14684,30.4,5862,6892,0.25,-0.16,0.45312973,0.463958041,4.737654321,0.507021724,5.187477248,0,4,4,0.542522289,20256,5,1,4,1282705627,218830.5694
21137,1.031537561,1,KY,25134,0.990138375,3.679053429,1028,Lincoln County,Kentucky,75.2,9929,11115,7650,2279,0.15,207,11.6,24736,9773,10818,1542,13.7,38987,20167,107870,138461,25120,75.2,9922,11280,-0.01,0.58,0.159745846,0.271208446,2.745424293,0.158488327,1.596234524,0,4,4,0.518287803,12331,5,1,4,871292379.6,147967.1181
21139,0.752403649,1,KY,9582,0.576215911,1.15990058,1029,Livingston County,Kentucky,30.6,4029,4824,3150,879,0.06,274,8.9,9526,3988,4828,467,10.9,50901,26606,108846,142278,9435,30.1,3972,4830,-0.31,-0.29,0.058631542,-0.008288095,-0.082850041,0.102335869,1.028084253,0,2,2,0.475463555,9156,3,1,2,886948264.2,171794.6913
21141,0.601192582,1,KY,27980,0.666911327,9.045266823,1030,Logan County,Kentucky,50.7,11027,12819,7525,3502,0.41,237,10,26863,10677,12349,3333,24.6,49165,24218,117927,148266,28352,51.4,11144,12965,0.26,0.1,0.408231947,0.374232078,3.805976192,0.323069905,3.278074365,0,2,2,0.492226287,11897,3,1,2,1442628506,154448.4557
21143,0.719034558,1,KY,8725,0.681948719,8.42544317,1031,Lyon County,Kentucky,40.8,3515,5127,2949,566,0.47,192,12.6,8321,3291,4795,836,18.1,50155,26955,151169,190853,8884,41.5,3583,5279,0.36,0.29,0.475225915,0.671715803,6.923879041,0.660653303,6.806441811,0,2,2,0.451419107,6554,3,1,2,665095296.2,121341.2327
21145,0.584697733,1,KY,66888,0.64093314,4.229247741,1032,McCracken County,Kentucky,268.9,28889,32190,18015,10874,0.2,184,12.9,65573,28232,31093,11612,32.1,49079,30624,151301,185684,67285,270.5,29089,32596,0.12,0.01,0.198752782,0.347333127,3.528125302,0.230312948,2.3271465,0,2,2,0.502893489,5571,3,1,2,694840542.4,121124.3487
21147,1.550509005,1,KY,18525,1.720891702,2.849913437,1033,McCreary County,Kentucky,43.4,6679,7674,4529,2150,0.12,185,13,18311,6478,7509,2001,22.4,23065,12532,71711,97152,18391,43.1,6635,7718,-0.15,0.7,0.116259519,0.217593298,2.197363164,0.306031874,3.102809509,0,5,5,0.772720164,23760,6,1,5,1117049463,185932.7104
21149,0.385190068,0,KY,9782,0.39432517,5.838218054,1034,McLean County,Kentucky,38.7,3937,4313,3286,651,0.25,261,9.2,9533,3834,4265,310,8.8,53153,26272,117584,181474,9746,38.6,3923,4312,-0.07,-0.42,0.258177692,0.111978016,1.125439625,0.265455384,2.686489306,0,2,2,0.505031117,3506,3,0,2,663547115.4,133707.0754
21151,1.17522697,1,KY,92811,1.080715606,27.71609156,1035,Madison County,Kentucky,212.2,35534,38533,21578,13956,1.11,187,12.5,83076,32040,35124,10154,22.2,54977,28594,164666,184571,97210,222.3,37306,40387,0.93,1.58,1.114255249,0.930607064,9.705614395,1.040423782,10.9051186,0,4,4,0.625184809,18511,5,1,4,1147824755,201150.8659
21153,1.886125535,2,KY,13947,1.861143996,10.30078978,1036,Magoffin County,Kentucky,45.2,5613,6083,4101,1512,0.44,228,10.8,13334,5310,5951,352,6,29752,17079,77087,99037,14040,45.5,5669,6189,0.13,0,0.450484315,0.219628057,2.218114603,0.556477624,5.706214689,0,5,5,1.036882777,20704,6,1,5,800525180.6,169863.9377
21155,0.861539711,1,KY,19883,0.811298782,0.439453125,1037,Marion County,Kentucky,58,7756,8575,5228,2528,0.03,208,11.4,19847,7369,8192,2777,28.3,42615,23300,116150,146131,20237,59,7916,8772,0.35,0.85,0.018123973,0.457974761,4.675292969,0.513159432,5.251730221,0,2,2,0.353975222,10609,3,1,2,898283249.4,154468.1885
21157,0.728236561,1,KY,32357,0.759788259,5.597512217,1038,Marshall County,Kentucky,107.4,13572,16555,10639,2933,0.28,223,10.6,31475,13084,15757,1301,9,55412,30162,140237,170213,32652,108.4,13734,16893,0.18,0.43,0.276750258,0.495256963,5.064415815,0.366858658,3.729746255,0,2,2,0.475990613,8792,3,1,2,880108310.5,119776.4216
21159,1.683343502,1,KY,13891,1.710387689,18.79844961,1039,Martin County,Kentucky,60.5,5071,5549,4063,1008,0.7,219,10.8,12921,4513,5160,1627,21.6,32293,15714,83807,102387,14091,61.4,5167,5663,0.29,0.28,0.726498827,0.729459204,7.53875969,1.172580613,12.36428097,0,5,5,1.136626158,13795,6,1,5,597130341.9,146251.263
21161,0.871321013,1,KY,17535,0.829266996,0.554802121,1040,Mason County,Kentucky,73,7036,8219,4413,2623,0.03,192,12.3,17490,7031,8111,2089,23.8,46067,27442,136060,174286,17317,72.1,6943,8282,-0.25,0.4,0.025699247,0.132361341,1.331525089,0.007109089,0.07111364,0,3,3,0.354696996,7638,4,1,3,638172091.7,107425.6135
21163,0.768027802,1,KY,29993,0.764841078,12.07380325,1041,Meade County,Kentucky,98.2,11035,12384,8273,2762,0.46,184,12.8,28573,10461,11761,3478,23.7,52925,24301,161675,174419,30530,100,11250,12754,0.36,0.82,0.486196168,0.517497858,5.297168608,0.535609118,5.487047127,0,2,2,0.422502806,8840,3,1,2,839074883.3,166786.6192
21165,1.559092772,1,KY,6643,1.571202279,8.804695838,1042,Menifee County,Kentucky,32.6,2559,3953,2055,504,0.51,276,8.8,6313,2443,3748,357,10.9,40395,19172,85367,114684,6700,32.9,2582,4007,0.17,-0.39,0.510826988,0.53394463,5.469583778,0.46497532,4.748260336,0,5,5,0.824560843,11411,6,1,5,533189902.5,124428.1081
21167,0.889529725,1,KY,22456,0.847039429,11.13791717,1043,Mercer County,Kentucky,90.3,9204,10442,6580,2624,0.5,197,11.8,21348,8689,9948,2248,22.2,54032,28767,152446,187888,22911,92.1,9411,10666,0.4,0.24,0.507280137,0.485822399,4.965822276,0.577464076,5.927034181,0,2,2,0.314534699,8020,3,1,2,656305965.2,155053.8104
21169,0.96289138,1,KY,10354,0.965320277,5.402519752,1044,Metcalfe County,Kentucky,35.7,4155,4841,3143,1012,0.24,219,10.6,10101,4058,4683,592,13.3,35303,18882,89702,145450,10416,36,4179,4892,0.12,0.06,0.247691145,0.332374952,3.373905616,0.236501093,2.390340069,0,2,2,0.353314185,9964,3,1,2,754157874.4,125441.8646
21171,0.977629014,1,KY,11057,0.978764757,1.940814758,1045,Monroe County,Kentucky,33.6,4569,5305,3253,1316,0.08,223,10.7,10956,4505,5204,742,16,34941,21573,89522,131333,11056,33.6,4575,5324,0,-0.7,0.091806718,0.192406979,1.940814758,0.141164258,1.420643729,0,2,2,0.355342732,11537,3,1,2,860339892.4,135421.1721
21173,0.985433461,1,KY,28284,0.951120176,14.82935154,1046,Montgomery County,Kentucky,143.3,11057,12349,7455,3602,0.64,202,11.6,26546,10455,11720,2255,17.8,45851,23922,127703,150067,29314,148.5,11436,12779,0.72,1.63,0.636187093,0.524151935,5.366894198,0.561403785,5.758010521,0,3,3,0.430340554,6968,4,1,3,515179222,109280.2656
21175,1.734619051,2,KY,14260,1.758431971,5.640322304,1047,Morgan County,Kentucky,37.4,5046,5990,3916,1130,0.23,224,10.6,13931,4863,5833,1192,16.1,33491,17037,85224,110674,14339,37.6,5090,6078,0.11,-0.02,0.233691056,0.265952672,2.691582376,0.370086322,3.763109192,0,5,5,0.905467506,23655,6,1,5,994050749.8,210344.8581
21177,0.924875184,1,KY,30730,0.950132575,-5.548660291,1048,Muhlenberg County,Kentucky,65.8,11684,13699,9237,2447,-0.24,253,9.6,31490,12048,13697,2471,16.3,41996,21061,96218,127024,29995,64.2,11386,13702,-0.48,-0.11,-0.244008404,0.001460078,0.014601738,-0.306312768,-3.02124834,0,2,2,0.525693185,15746,3,1,2,1241889990,242336.8749
21179,0.84748125,1,KY,46893,0.808054186,18.50195949,1049,Nelson County,Kentucky,112.3,18244,19645,14181,4063,0.75,205,11.3,43541,16866,18117,4687,20.5,59709,30068,161048,194456,48792,116.9,19012,20498,0.8,1.49,0.744410941,0.813008399,8.43406745,0.788457057,8.17028341,0,2,2,0.36099682,12769,3,1,2,1098446722,252704.2879
21181,0.939081939,1,KY,7358,0.931120172,6.897608829,1050,Nicholas County,Kentucky,37.7,2880,3273,2051,829,0.3,247,9.7,7133,2809,3262,340,10.5,41635,22799,96767,127145,7448,38.2,2910,3308,0.24,0.46,0.311045279,0.03367058,0.337216432,0.249929264,2.52758989,0,2,2,0.24274071,6567,3,1,2,509849912.3,133627.3302
21183,0.814281669,1,KY,24395,0.749726625,5.282723537,1051,Ohio County,Kentucky,41.5,9415,10508,7194,2221,0.22,293,8.3,23855,9181,10222,1469,14.6,47073,24308,93540,145236,24535,41.8,9477,10628,0.11,0.4,0.22409426,0.276327197,2.797886911,0.25199729,2.548741967,0,2,2,0.463822304,17253,3,1,2,1544451055,225414.9442
21185,0.844797936,1,KY,67607,0.819378133,34.67753606,1052,Oldham County,Kentucky,361.1,21944,23347,18814,3130,1.12,192,11.8,60418,19468,20731,8386,25.9,104109,46015,294166,353322,71615,382.5,23332,24822,1.16,2.71,1.13058792,1.195472646,12.61878346,1.204411941,12.71830697,0,1,1,0.362097201,5895,2,1,0,508747253.9,103066.1717
21187,0.944157598,1,KY,11204,0.936418014,6.460773873,1053,Owen County,Kentucky,31.9,4452,6010,3407,1045,0.32,231,10.1,10840,4295,5634,672,14.8,45507,23233,110021,148965,11373,32.4,4523,6130,0.3,0.28,0.330824635,0.6481422,6.673766418,0.359664024,3.655413271,0,1,1,0.229617134,11886,2,1,0,917437580.8,174529.2768
21189,1.952151072,2,KY,4889,2.059442438,5.71060541,1054,Owsley County,Kentucky,24.8,1982,2328,1312,670,0.27,185,12.7,4756,1915,2329,178,7.3,23791,16866,72573,99181,4882,24.7,1983,2338,-0.03,-0.21,0.276188748,-0.004294518,-0.042936883,0.344480106,3.498694517,0,5,5,1.048644684,13749,6,1,5,513513818,140463.3059
21191,0.930693069,1,KY,15292,0.919845752,6.65615142,1055,Pendleton County,Kentucky,55.2,5667,6462,4388,1279,0.27,195,11.5,14870,5492,6340,570,8.3,50893,23302,139605,167519,15490,55.9,5747,6574,0.26,0.33,0.280232473,0.190782749,1.924290221,0.314166364,3.186453023,0,1,1,0.253975353,9306,2,1,0,729274672.8,123519.9214
21193,1.912318186,2,KY,31043,1.925682794,18.10580605,1056,Perry County,Kentucky,91.4,12309,13916,9736,2573,0.76,239,10.1,28726,11324,12797,1527,10.7,33408,19423,80391,123765,31522,92.8,12519,14169,0.31,-0.23,0.778723443,0.841808335,8.744236931,0.837551348,8.698339809,0,5,5,1.038871566,23271,6,2,5,887057071.5,248992.3209
